START-OF-LOG: 3.0
LOCATION: WWA
CALLSIGN: KU7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4050711
CLUB: Western Washington DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.06A
NAME: Andrew O. Isar
OPERATORS: KU7T  W9PL  K7OG  N7NM  W7VJ
SOAPBOX:
QSO: 14019 CW 2013-05-25 0004 KU7T          599    2 WG3J          599 5     0
QSO: 14019 CW 2013-05-25 0004 KU7T          599    3 NA0N          599 3     0
QSO: 14019 CW 2013-05-25 0005 KU7T          599    4 W9OP          599 5     0
QSO: 14019 CW 2013-05-25 0006 KU7T          599    5 KT0R          599 9     0
QSO: 14019 CW 2013-05-25 0006 KU7T          599    6 N7IR          599 7     0
QSO: 14019 CW 2013-05-25 0006 KU7T          599    7 W5TTE         599 3     0
QSO: 14019 CW 2013-05-25 0007 KU7T          599    8 RM1Z          599 6     0
QSO: 14019 CW 2013-05-25 0007 KU7T          599    9 K6HRT         599 6     0
QSO: 14019 CW 2013-05-25 0008 KU7T          599   10 OU5A          599 3     0
QSO: 14019 CW 2013-05-25 0009 KU7T          599   11 N3AM          599 21    0
QSO: 14019 CW 2013-05-25 0009 KU7T          599   12 N4ES          599 7     0
QSO: 14019 CW 2013-05-25 0010 KU7T          599   13 WA2NYY        599 5     0
QSO: 14019 CW 2013-05-25 0011 KU7T          599   14 N8II          599 4     0
QSO: 14019 CW 2013-05-25 0011 KU7T          599   15 NA8V          599 15    0
QSO: 14019 CW 2013-05-25 0013 KU7T          599   16 NJ3K          599 2     0
QSO: 14019 CW 2013-05-25 0013 KU7T          599   17 NB4M          599 15    0
QSO: 14019 CW 2013-05-25 0013 KU7T          599   18 K2UF          599 14    0
QSO: 14019 CW 2013-05-25 0015 KU7T          599   19 N0GOS         599 7     0
QSO: 14019 CW 2013-05-25 0015 KU7T          599   20 KW7Y          599 29    0
QSO: 14019 CW 2013-05-25 0015 KU7T          599   21 N3AIU         599 15    0
QSO: 14019 CW 2013-05-25 0016 KU7T          599   22 N2UU          599 16    0
QSO: 21006 CW 2013-05-25 0018 KU7T          599   23 JH1EAQ        599 1     0
QSO: 21006 CW 2013-05-25 0020 KU7T          599   24 AI9T          599 20    0
QSO: 21006 CW 2013-05-25 0020 KU7T          599   25 WX0B          599 33    0
QSO: 21006 CW 2013-05-25 0021 KU7T          599   26 JH7UJU        599 1     0
QSO: 21006 CW 2013-05-25 0021 KU7T          599   27 JA2BQX        599 10    0
QSO: 21006 CW 2013-05-25 0022 KU7T          599   28 JR1WYW        599 6     0
QSO: 21006 CW 2013-05-25 0024 KU7T          599   29 JR3BOT        599 17    0
QSO: 21006 CW 2013-05-25 0024 KU7T          599   30 K8AJS         599 10    0
QSO: 21006 CW 2013-05-25 0025 KU7T          599   31 JF3IYW        599 25    0
QSO: 21006 CW 2013-05-25 0026 KU7T          599   32 JE1SGH        599 36    0
QSO: 21006 CW 2013-05-25 0026 KU7T          599   33 K1LT          599 5     0
QSO: 21006 CW 2013-05-25 0026 KU7T          599   34 JE1LFX        599 21    0
QSO: 21006 CW 2013-05-25 0027 KU7T          599   35 N4NO          599 26    0
QSO: 21006 CW 2013-05-25 0027 KU7T          599   36 K7CW          599 14    0
QSO: 21006 CW 2013-05-25 0028 KU7T          599   37 JA8DIV        599 19    0
QSO: 21006 CW 2013-05-25 0029 KU7T          599   38 JH1OAI        599 4     0
QSO: 21006 CW 2013-05-25 0030 KU7T          599   39 JA4DWG        599 3     0
QSO: 21006 CW 2013-05-25 0031 KU7T          599   40 N2WQ/VE3      599 31    0
QSO: 21006 CW 2013-05-25 0032 KU7T          599   41 W7OM          599 33    0
QSO: 21008 CW 2013-05-25 0035 KU7T          599   42 JR4OZR        599 60    0
QSO: 21017 CW 2013-05-25 0038 KU7T          599   43 NR4M          599 44    0
