START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      EA5ARC
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CERTIFICATE:   YES
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 67304
NAME:          John Saunders
OPERATORS:     EA5ARC
SOAPBOX:       there was some confusion as to wether a station could a
SOAPBOX:       be contacted on more than one band.
SOAPBOX:       Conditions poor as might be expected wrt propagation.
SOAPBOX:       The contest bought much needed activity to the HF bands
QSO: 7000  CW 2016-05-28 0301 EA5ARC        599  001   WC1M          599  393
QSO: 7000  CW 2016-05-28 0303 EA5ARC        599  002   K3WW          599  421
QSO: 7000  CW 2016-05-28 0304 EA5ARC        599  003   S53MM         599  328
QSO: 7000  CW 2016-05-28 0306 EA5ARC        599  004   N3RS          599  392
QSO: 7000  CW 2016-05-28 0308 EA5ARC        599  005   NR4M          599  386
QSO: 7000  CW 2016-05-28 0312 EA5ARC        599  006   D4C           599  451
QSO: 7000  CW 2016-05-28 0312 EA5ARC        599  007   OK7O          599  274
QSO: 7000  CW 2016-05-28 0324 EA5ARC        599  008   TM1A          599  339
QSO: 7000  CW 2016-05-28 0328 EA5ARC        599  009   HA7A          599  187
QSO: 7000  CW 2016-05-28 0330 EA5ARC        599  010   9A1AA         599  280
QSO: 14000 CW 2016-05-28 0353 EA5ARC        599  011   NG7A          599  336
QSO: 14000 CW 2016-05-28 0401 EA5ARC        599  012   ZM1A          599  412
QSO: 14000 CW 2016-05-28 0408 EA5ARC        599  013   NR4M          599  308
QSO: 14000 CW 2016-05-28 0410 EA5ARC        599  014   W1WMU         599  252
QSO: 14000 CW 2016-05-28 0733 EA5ARC        599  015   EG8RM         599  529
QSO: 14000 CW 2016-05-28 0735 EA5ARC        599  016   SZ1A          599  332
QSO: 14000 CW 2016-05-28 0735 EA5ARC        599  017   DR4A          599  293
QSO: 14000 CW 2016-05-28 0737 EA5ARC        599  018   PI4DX         599  575
QSO: 14000 CW 2016-05-28 0738 EA5ARC        599  019   OP4K          599  310
QSO: 14000 CW 2016-05-28 0740 EA5ARC        599  020   OZ5E          599  326
QSO: 14000 CW 2016-05-28 0743 EA5ARC        599  021   OG73X         599  329
QSO: 14000 CW 2016-05-28 0745 EA5ARC        599  022   OH1F          599  480
QSO: 14000 CW 2016-05-28 0747 EA5ARC        599  023   LA3S          599  375
QSO: 14000 CW 2016-05-28 0751 EA5ARC        599  024   OG2P          599  354
QSO: 14000 CW 2016-05-28 0753 EA5ARC        599  025   I1WQR         599  017
QSO: 14000 CW 2016-05-28 0755 EA5ARC        599  026   OP7B          599  218
QSO: 14000 CW 2016-05-28 0757 EA5ARC        599  027   UA6LCN        599  342
QSO: 14000 CW 2016-05-28 0758 EA5ARC        599  028   SW8WW         599  234
QSO: 14000 CW 2016-05-28 0759 EA5ARC        599  029   OL2N          599  338
QSO: 14000 CW 2016-05-28 0800 EA5ARC        599  030   EG2C          599  270
QSO: 14000 CW 2016-05-28 0801 EA5ARC        599  031   OL4A          599  518
QSO: 14000 CW 2016-05-28 0802 EA5ARC        599  032   RK9AX         599  380
QSO: 14000 CW 2016-05-28 0803 EA5ARC        599  033   DD1A          599  213
QSO: 14000 CW 2016-05-28 0804 EA5ARC        599  034   LZ7U          599  231
QSO: 14000 CW 2016-05-28 0806 EA5ARC        599  035   CI2C          599  733
QSO: 14000 CW 2016-05-28 0807 EA5ARC        599  036   S57K          599  647
QSO: 14000 CW 2016-05-28 0808 EA5ARC        599  037   UZ3A          599  553
QSO: 14000 CW 2016-05-28 0813 EA5ARC        599  038   GM7V          599  238
QSO: 14000 CW 2016-05-28 0815 EA5ARC        599  039   HB20AA        599  452
QSO: 14000 CW 2016-05-28 0815 EA5ARC        599  040   RT9A          599  722
QSO: 14000 CW 2016-05-28 0817 EA5ARC        599  041   DP6HSC        599  402
QSO: 14000 CW 2016-05-28 0825 EA5ARC        599  042   SK3W          599  954
QSO: 14000 CW 2016-05-28 0827 EA5ARC        599  043   RX9AF         599  348
QSO: 14000 CW 2016-05-28 0828 EA5ARC        599  044   OL7C          599  674
QSO: 14000 CW 2016-05-28 0829 EA5ARC        599  045   HA7RY         599  305
QSO: 14000 CW 2016-05-28 0834 EA5ARC        599  046   OH9W          599  543
QSO: 14000 CW 2016-05-28 0836 EA5ARC        599  047   MD4K          599  606
