START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6886880
NAME: Giuseppe La Parola, IT9BLB
LOCATION: DX
OPERATORS: IK2WAD IT9BLB IT9CLN IT9EJW IT9GAC IT9RZU IT9VDQ
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Unexpected lot of fun more! With that incredible conditions of
SOAPBOX: propagation, it went better that we hoped for. High bands have
SOAPBOX: been surprisingly good, with long Sporadic E activity on 10 meter.
SOAPBOX: Joining this WPX CW was truly magnificent!
QSO:  7024 CW 2019-05-25 0001 IB9T          599 0001   K4WW          599 0002   0
QSO:  7024 CW 2019-05-25 0004 IB9T          599 0002   KD5DD         599 0005   0
QSO:  7020 CW 2019-05-25 0006 IB9T          599 0003   NR3X          599 0014   0
QSO:  7005 CW 2019-05-25 0008 IB9T          599 0004   YT5A          599 0011   0
QSO:  7002 CW 2019-05-25 0009 IB9T          599 0005   AC1U          599 0017   0
QSO: 14000 CW 2019-05-25 0009 IB9T          599 0006   KM9P          599 0026   1
QSO:  7002 CW 2019-05-25 0011 IB9T          599 0007   KC1XX         599 0034   0
QSO:  7004 CW 2019-05-25 0012 IB9T          599 0008   EF5F          599 0014   0
QSO: 14001 CW 2019-05-25 0013 IB9T          599 0009   KT6V          599 0029   1
QSO:  7005 CW 2019-05-25 0013 IB9T          599 0010   LX7I          599 0027   0
QSO:  7006 CW 2019-05-25 0014 IB9T          599 0012   NN5J          599 0053   0
QSO:  7006 CW 2019-05-25 0014 IB9T          599 0013   KQ1F          599 0024   0
QSO:  7007 CW 2019-05-25 0015 IB9T          599 0014   VA2EW         599 0035   0
QSO:  7007 CW 2019-05-25 0015 IB9T          599 0015   K8BZ          599 0016   0
QSO:  7008 CW 2019-05-25 0016 IB9T          599 0016   9A7A          599 0059   0
QSO:  7008 CW 2019-05-25 0017 IB9T          599 0017   KQ2M          599 0028   0
QSO:  7009 CW 2019-05-25 0018 IB9T          599 0018   S51YI         599 0034   0
QSO:  7009 CW 2019-05-25 0019 IB9T          599 0019   S53M          599 0039   0
QSO:  7009 CW 2019-05-25 0020 IB9T          599 0020   K9OM          599 0024   0
QSO:  7010 CW 2019-05-25 0021 IB9T          599 0021   VY2TT         599 0058   0
QSO:  7010 CW 2019-05-25 0022 IB9T          599 0022   S59ABC        599 0054   0
QSO:  7011 CW 2019-05-25 0023 IB9T          599 0023   CN3A          599 0056   0
QSO:  7012 CW 2019-05-25 0024 IB9T          599 0024   NR4M          599 0072   0
QSO:  7015 CW 2019-05-25 0025 IB9T          599 0025   KM7W          599 0090   0
QSO:  7018 CW 2019-05-25 0027 IB9T          599 0026   VP5M          599 0062   0
QSO: 14008 CW 2019-05-25 0028 IB9T          599 0011   KN7NV         599 0060   1
QSO: 14007 CW 2019-05-25 0029 IB9T          599 0028   NU5A          599 0079   1
QSO: 14008 CW 2019-05-25 0030 IB9T          599 0029   NR4M          599 0076   1
QSO:  7020 CW 2019-05-25 0031 IB9T          599 0027   P33W          599 0083   0
QSO:  7023 CW 2019-05-25 0032 IB9T          599 0030   NW7R          599 0059   0
QSO:  7025 CW 2019-05-25 0033 IB9T          599 0031   KT3M          599 0044   0
QSO:  7026 CW 2019-05-25 0034 IB9T          599 0032   K9CT          599 0034   0
QSO: 14064 CW 2019-05-25 0034 IB9T          599 0033   KR5X          599 0045   1
QSO:  7027 CW 2019-05-25 0035 IB9T          599 0034   CR6K          599 0165   0
QSO:  7030 CW 2019-05-25 0036 IB9T          599 0036   KP2M          599 0085   0
QSO:  7030 CW 2019-05-25 0037 IB9T          599 0037   VE3EJ         599 0061   0
QSO:  7032 CW 2019-05-25 0038 IB9T          599 0038   VC2W          599 0082   0
QSO:  7035 CW 2019-05-25 0039 IB9T          599 0039   P40X          599 0087   0
QSO:  7036 CW 2019-05-25 0039 IB9T          599 0040   K1AR          599 0077   0
QSO:  7037 CW 2019-05-25 0040 IB9T          599 0041   NY4A          599 0092   0
QSO:  7038 CW 2019-05-25 0041 IB9T          599 0042   ZF1A          599 0084   0
QSO:  7041 CW 2019-05-25 0043 IB9T          599 0043   N3QE          599 0066   0
QSO:  7042 CW 2019-05-25 0043 IB9T          599 0044   NA8V          599 0087   0
QSO:  7043 CW 2019-05-25 0043 IB9T          599 0045   K3WW          599 0083   0
QSO:  7044 CW 2019-05-25 0045 IB9T          599 0046   PJ2T          599 0099   0
QSO:  7045 CW 2019-05-25 0047 IB9T          599 0047   VE9CB         599 0068   0
QSO:  7046 CW 2019-05-25 0048 IB9T          599 0048   AA3B          599 0123   0
QSO:  7047 CW 2019-05-25 0049 IB9T          599 0049   NG3A          599 0056   0
QSO:  7047 CW 2019-05-25 0049 IB9T          599 0050   WW2Y          599 0101   0
QSO:  7047 CW 2019-05-25 0051 IB9T          599 0051   N4ZR          599 0061   0
QSO:  7047 CW 2019-05-25 0051 IB9T          599 0052   K3ZU          599 0069   0
QSO:  7047 CW 2019-05-25 0052 IB9T          599 0053   DF5RF         599 0046   0
QSO:  7047 CW 2019-05-25 0053 IB9T          599 0054   K4XL          599 0035   0
QSO:  7047 CW 2019-05-25 0053 IB9T          599 0055   DL5JAG        599 0039   0
QSO:  7047 CW 2019-05-25 0053 IB9T          599 0056   NN4SS         599 0041   0
QSO:  7047 CW 2019-05-25 0054 IB9T          599 0057   UT5PY         599 0034   0
QSO:  7047 CW 2019-05-25 0056 IB9T          599 0058   RM3V          599 0037   0
QSO:  7047 CW 2019-05-25 0056 IB9T          599 0059   YO3GNF        599 0048   0
QSO:  7048 CW 2019-05-25 0057 IB9T          599 0060   PC2L          599 0048   0
QSO:  7049 CW 2019-05-25 0058 IB9T          599 0061   WF7T          599 0086   0
QSO:  3528 CW 2019-05-25 0059 IB9T          599 0035   W3BGN         599 0035   1
QSO:  7050 CW 2019-05-25 0100 IB9T          599 0062   A61ZX         599 0061   0
QSO:  7052 CW 2019-05-25 0101 IB9T          599 0063   WP4X          599 0137   0
QSO:  7054 CW 2019-05-25 0102 IB9T          599 0064   WK1Q          599 0096   0
QSO:  7055 CW 2019-05-25 0102 IB9T          599 0065   OM0R          599 0104   0
QSO: 14025 CW 2019-05-25 0106 IB9T          599 0066   VA7ST         599 0055   0
QSO: 14025 CW 2019-05-25 0106 IB9T          599 0067   AD4TJ         599 0035   0
QSO: 14025 CW 2019-05-25 0107 IB9T          599 0068   KU7T          599 0091   0
QSO: 14025 CW 2019-05-25 0108 IB9T          599 0069   VE3MIS        599 0086   0
QSO: 14025 CW 2019-05-25 0108 IB9T          599 0070   N7WY          599 0059   0
QSO: 14025 CW 2019-05-25 0109 IB9T          599 0071   K4FT          599 0038   0
QSO: 14025 CW 2019-05-25 0110 IB9T          599 0072   K7QA          599 0052   0
QSO: 14025 CW 2019-05-25 0110 IB9T          599 0073   RA1TU         599 0002   0
QSO: 14025 CW 2019-05-25 0111 IB9T          599 0074   KE1S          599 0070   0
QSO: 14025 CW 2019-05-25 0111 IB9T          599 0075   N3AM          599 0043   0
QSO:  7038 CW 2019-05-25 0112 IB9T          599 0076   EF9Z          599 0081   1
QSO:  7045 CW 2019-05-25 0113 IB9T          599 0077   EF8R          599 0157   1
QSO: 14025 CW 2019-05-25 0114 IB9T          599 0078   KM5G          599 0041   0
QSO:  7068 CW 2019-05-25 0114 IB9T          599 0079   VO2AC         599 0011   1
QSO: 14025 CW 2019-05-25 0115 IB9T          599 0080   KE2WY         599 0047   0
QSO: 14025 CW 2019-05-25 0116 IB9T          599 0081   K5NZ          599 0023   0
QSO: 14025 CW 2019-05-25 0116 IB9T          599 0082   DF4TS         599 0004   0
QSO: 14025 CW 2019-05-25 0117 IB9T          599 0083   W2LE          599 0070   0
QSO: 14025 CW 2019-05-25 0119 IB9T          599 0084   VE3NNT        599 0018   0
QSO: 14025 CW 2019-05-25 0120 IB9T          599 0085   OK2BGN        599 0012   0
QSO: 14025 CW 2019-05-25 0121 IB9T          599 0086   N0NI          599 0120   0
QSO: 14025 CW 2019-05-25 0122 IB9T          599 0087   KE8DI         599 0005   0
QSO: 14025 CW 2019-05-25 0123 IB9T          599 0088   DL9ZP         599 0067   0
QSO: 14025 CW 2019-05-25 0124 IB9T          599 0089   EW1TO         599 0034   0
QSO: 14025 CW 2019-05-25 0126 IB9T          599 0090   DQ2C          599 0168   0
QSO: 14025 CW 2019-05-25 0126 IB9T          599 0091   WA8Y          599 0043   0
QSO: 14025 CW 2019-05-25 0127 IB9T          599 0092   E71CQ         599 0044   0
QSO:  7060 CW 2019-05-25 0131 IB9T          599 0093   YL2PJ         599 0084   0
QSO:  7060 CW 2019-05-25 0133 IB9T          599 0094   K3MD          599 0185   0
QSO:  7060 CW 2019-05-25 0134 IB9T          599 0095   DP8M          599 0102   0
QSO:  7060 CW 2019-05-25 0135 IB9T          599 0096   RU4SS         599 0086   0
QSO:  7060 CW 2019-05-25 0137 IB9T          599 0097   AD5A          599 0090   0
QSO:  7060 CW 2019-05-25 0138 IB9T          599 0098   5B/RN3QO      599 0130   0
QSO:  7061 CW 2019-05-25 0138 IB9T          599 0099   OL1C          599 0119   0
QSO:  7062 CW 2019-05-25 0139 IB9T          599 0100   Z3M           599 0070   0
QSO:  7066 CW 2019-05-25 0140 IB9T          599 0101   NG3K          599 0095   0
QSO:  7068 CW 2019-05-25 0142 IB9T          599 0102   NN5Z          599 0098   0
QSO:  7001 CW 2019-05-25 0145 IB9T          599 0103   CN2CO         599 0302   0
QSO:  7006 CW 2019-05-25 0147 IB9T          599 0104   K5WA          599 0166   0
QSO:  7008 CW 2019-05-25 0149 IB9T          599 0105   KA1IS         599 0114   0
