START-OF-LOG: 3.0
CALLSIGN: IK4XQT
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 59296
NAME: Stefano
LOCATION: DX
OPERATORS: IK4XQT
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 3.2
SOAPBOX: kenwood ts 140 s windom nvis below of roof!
QSO: 14009 CW 2019-05-25 1037 IK4XQT        599 001    M6T           599 594
QSO: 14009 CW 2019-05-25 1039 IK4XQT        599 002    II9P          599 1224
QSO: 21009 CW 2019-05-25 1043 IK4XQT        599 003    EF5Y          599 881
QSO: 21009 CW 2019-05-25 1045 IK4XQT        599 004    LZ9W          599 482
QSO: 21009 CW 2019-05-25 1047 IK4XQT        599 005    OZ5E          599 269
QSO: 28010 CW 2019-05-25 1101 IK4XQT        599 006    YL3FT         599 566
QSO: 28010 CW 2019-05-25 1105 IK4XQT        599 007    G8D           599 125
QSO: 28010 CW 2019-05-25 1109 IK4XQT        599 008    DF4XX         599 187
QSO: 28010 CW 2019-05-25 1141 IK4XQT        599 009    UW3U          599 1166
QSO: 28010 CW 2019-05-25 1144 IK4XQT        599 010    HG7T          599 357
QSO: 28010 CW 2019-05-25 1150 IK4XQT        599 011    YO3APJ        599 096
QSO: 28010 CW 2019-05-25 1209 IK4XQT        599 012    LY2W          599 308
QSO: 21010 CW 2019-05-25 1218 IK4XQT        599 013    HA7LW         599 132
QSO: 21010 CW 2019-05-25 1220 IK4XQT        599 014    LY2XW         599 884
QSO: 21010 CW 2019-05-25 1222 IK4XQT        599 015    SZ1A          599 216
QSO: 21010 CW 2019-05-25 1225 IK4XQT        599 016    OH6QU         599 530
QSO: 21010 CW 2019-05-25 1227 IK4XQT        599 017    SP8R          599 308
QSO: 21010 CW 2019-05-25 1232 IK4XQT        599 018    LY2W          599 442
QSO: 28009 CW 2019-05-25 1245 IK4XQT        599 019    SJ0X          599 951
QSO: 28009 CW 2019-05-25 1247 IK4XQT        599 020    LY6A          599 1270
QSO: 21009 CW 2019-05-25 1254 IK4XQT        599 021    RK3AW         599 494
QSO: 21009 CW 2019-05-25 1259 IK4XQT        599 022    EU1WW         599 1242
QSO: 21009 CW 2019-05-25 1312 IK4XQT        599 023    LY6A          599 1323
QSO: 21009 CW 2019-05-25 1315 IK4XQT        599 024    MD4K          599 1022
QSO: 28009 CW 2019-05-25 1326 IK4XQT        599 025    OZ2TF         599 201
QSO: 28009 CW 2019-05-25 1333 IK4XQT        599 026    G5W           599 1132
QSO: 21010 CW 2019-05-25 1338 IK4XQT        599 027    SJ0X          599 1033
QSO: 21010 CW 2019-05-25 1341 IK4XQT        599 028    LN8W          599 506
QSO: 21010 CW 2019-05-25 1346 IK4XQT        599 029    LZ19ECC       599 396
QSO: 21010 CW 2019-05-25 1349 IK4XQT        599 030    LY9Y          599 1152
QSO: 21010 CW 2019-05-25 1351 IK4XQT        599 031    UI2K          599 586
