START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IQ5AE
CLAIMED-SCORE: 1000362
NAME: ARI Montagna Pistoiese
OPERATORS: IZ5DIY IZ5IOM IK5VLO IZ5HRO IZ5AJO IW5EHY IZ5HSW
CLUB:
SOAPBOX: First WPX for us, testing equipment and sharing happy time together.
SOAPBOX: We choose multi-2 for testing interference.
SOAPBOX: RIG IC775DSP, ELECRAFT K2, TL922
SOAPBOX: ANT vertical for 80m and 40m, Spiderbeam 20-15-10 - SW QARTest by IK3QAR
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0859 IQ5AE         59     001 HA6NL         59     389 0
QSO:  7000 PH 2008-03-29 0900 IQ5AE         59     002 OL3Z          59     130 0
QSO:  7000 PH 2008-03-29 0903 IQ5AE         59     003 SP4TKR        59     362 0
QSO:  7000 PH 2008-03-29 0906 IQ5AE         59     004 DF2UU         59     129 0
QSO:  7000 PH 2008-03-29 0907 IQ5AE         59     005 DL3QQ         59     256 0
QSO:  7000 PH 2008-03-29 0912 IQ5AE         59     006 OK7M          59     387 0
QSO:  7000 PH 2008-03-29 0914 IQ5AE         59     007 OL7T          59     360 0
QSO:  7000 PH 2008-03-29 0919 IQ5AE         59     008 9A60A         59     547 0
QSO:  7000 PH 2008-03-29 0923 IQ5AE         59     009 S53M          59     313 0
QSO:  7000 PH 2008-03-29 0928 IQ5AE         59     010 DA0BCC        59     317 0
QSO:  7000 PH 2008-03-29 0928 IQ5AE         59     011 DJ0UD         59     222 0
QSO:  7000 PH 2008-03-29 0930 IQ5AE         59     012 EB1WW         59     319 0
QSO:  7000 PH 2008-03-29 0933 IQ5AE         59     013 EA1FEJ        59     006 0
QSO:  7000 PH 2008-03-29 0934 IQ5AE         59     014 OT5A          59     365 0
