START-OF-LOG: 3.0
CREATED-BY: N1MM Logger V12.5.2
CALLSIGN: RV9JR
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 1020740
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: ARCK
NAME: ALEKSEY ZOTOV
QSO: 21088 RY 2013-02-09 0305 RV9JR         599 1    VK3TDX        599 96
QSO: 21086 RY 2013-02-09 0307 RV9JR         599 2    BH4SHG/4      599 89
QSO: 21086 RY 2013-02-09 0309 RV9JR         599 3    JH1DGQ        599 64
QSO: 21086 RY 2013-02-09 0309 RV9JR         599 4    HL2NFB        599 17
QSO: 21086 RY 2013-02-09 0310 RV9JR         599 5    JA8EOT        599 11
QSO: 21086 RY 2013-02-09 0311 RV9JR         599 6    JH7QXJ        599 16
QSO: 21086 RY 2013-02-09 0311 RV9JR         599 7    JO3WHB        599 33
QSO: 21086 RY 2013-02-09 0312 RV9JR         599 8    9M4CC         599 73
QSO: 21086 RY 2013-02-09 0313 RV9JR         599 9    VK2MWG        599 5
QSO: 21086 RY 2013-02-09 0313 RV9JR         599 10   JA2XYO        599 103
QSO: 21086 RY 2013-02-09 0316 RV9JR         599 11   JH3KHS        599 56
QSO: 21086 RY 2013-02-09 0317 RV9JR         599 12   UA0ZS         599 60
QSO: 21086 RY 2013-02-09 0317 RV9JR         599 13   JA8IAF        599 19
QSO: 21086 RY 2013-02-09 0318 RV9JR         599 14   UN6G          599 24
QSO: 21086 RY 2013-02-09 0319 RV9JR         599 15   JA8EIU        599 56
QSO: 21086 RY 2013-02-09 0319 RV9JR         599 16   JH3BYX        599 53
QSO: 21086 RY 2013-02-09 0320 RV9JR         599 17   BA4MY         599 72
QSO: 21086 RY 2013-02-09 0320 RV9JR         599 18   HL5JCB        599 28
QSO: 21086 RY 2013-02-09 0321 RV9JR         599 19   JA1PJS        599 54
QSO: 21086 RY 2013-02-09 0322 RV9JR         599 20   E22WIW        599 6
QSO: 21086 RY 2013-02-09 0323 RV9JR         599 21   JK1NSR        599 51
QSO: 21086 RY 2013-02-09 0323 RV9JR         599 22   VK3VT         599 20
QSO: 21086 RY 2013-02-09 0327 RV9JR         599 23   DS4GQR        599 5
QSO: 21086 RY 2013-02-09 0328 RV9JR         599 24   JO4CTB        599 59
QSO: 21086 RY 2013-02-09 0329 RV9JR         599 25   JG2JSZ        599 26
QSO: 21086 RY 2013-02-09 0329 RV9JR         599 26   JA2HYD        599 76
QSO: 21086 RY 2013-02-09 0330 RV9JR         599 27   BH7PFH        599 71
QSO: 21086 RY 2013-02-09 0330 RV9JR         599 28   JR3RIY        599 67
QSO: 21086 RY 2013-02-09 0331 RV9JR         599 29   UK7AZ         599 15
QSO: 21086 RY 2013-02-09 0332 RV9JR         599 30   HL2DNU        599 21
QSO: 21086 RY 2013-02-09 0333 RV9JR         599 31   BG8GYR        599 5
QSO: 21086 RY 2013-02-09 0335 RV9JR         599 32   JH1FNU        599 21
QSO: 21086 RY 2013-02-09 0337 RV9JR         599 33   7N4LHJ        599 8
QSO: 21086 RY 2013-02-09 0337 RV9JR         599 34   JJ5HUD        599 50
QSO: 21086 RY 2013-02-09 0339 RV9JR         599 35   VU2LBW        599 2
QSO: 21086 RY 2013-02-09 0340 RV9JR         599 36   HS0ZKG        599 4
QSO: 21086 RY 2013-02-09 0341 RV9JR         599 37   JG5DHX        599 14
QSO: 21086 RY 2013-02-09 0342 RV9JR         599 38   RT0Q          599 081
QSO: 21086 RY 2013-02-09 0345 RV9JR         599 39   UA0SR         599 60
QSO: 21086 RY 2013-02-09 0346 RV9JR         599 40   DS5QLJ        599 37
QSO: 21086 RY 2013-02-09 0347 RV9JR         599 41   JA1DDZ        599 31
QSO: 21086 RY 2013-02-09 0348 RV9JR         599 42   BD4WCK        599 42
QSO: 21086 RY 2013-02-09 0348 RV9JR         599 43   RU0LL         599 57
QSO: 21086 RY 2013-02-09 0348 RV9JR         599 44   JF1DMY        599 47
QSO: 21086 RY 2013-02-09 0349 RV9JR         599 45   JF1KMC        599 42
QSO: 21086 RY 2013-02-09 0350 RV9JR         599 46   JI1ALP        599 23
QSO: 21086 RY 2013-02-09 0352 RV9JR         599 47   7M4OOS        599 58
QSO: 21086 RY 2013-02-09 0352 RV9JR         599 48   JA1BPA        599 169
QSO: 21086 RY 2013-02-09 0353 RV9JR         599 49   VK2CA         599 43
QSO: 21086 RY 2013-02-09 0353 RV9JR         599 50   JG1WNO        599 57
QSO: 21086 RY 2013-02-09 0354 RV9JR         599 51   YB1LZ         599 75
QSO: 21086 RY 2013-02-09 0355 RV9JR         599 52   7N2UQC        599 125
QSO: 21086 RY 2013-02-09 0356 RV9JR         599 53   JI6IHG        599 11
QSO: 21086 RY 2013-02-09 0357 RV9JR         599 54   JR3NDM        599 64
QSO: 21086 RY 2013-02-09 0358 RV9JR         599 55   UN6QC         599 55
QSO: 21086 RY 2013-02-09 0359 RV9JR         599 56   HS8JYX        599 29
QSO: 21086 RY 2013-02-09 0400 RV9JR         599 57   JA1FNO        599 21
QSO: 21086 RY 2013-02-09 0401 RV9JR         599 58   JA5ATN        599 60
QSO: 21086 RY 2013-02-09 0403 RV9JR         599 59   BD6JO         599 02
QSO: 21086 RY 2013-02-09 0404 RV9JR         599 60   JA1IZZ        599 47
QSO: 21086 RY 2013-02-09 0406 RV9JR         599 61   JN4UUS        599 55
QSO: 21086 RY 2013-02-09 0407 RV9JR         599 62   JI1BBN        599 5
QSO: 21086 RY 2013-02-09 0408 RV9JR         599 63   JA2JRG        599 5
QSO: 21086 RY 2013-02-09 0410 RV9JR         599 64   DV1JM         599 190
QSO: 21086 RY 2013-02-09 0412 RV9JR         599 65   A52SV         599 6
QSO: 21086 RY 2013-02-09 0414 RV9JR         599 66   JE7HYK        599 52
QSO: 21086 RY 2013-02-09 0415 RV9JR         599 67   JI3FLA        599 35
QSO: 21086 RY 2013-02-09 0417 RV9JR         599 68   JA4DZ         599 20
QSO: 21086 RY 2013-02-09 0417 RV9JR         599 69   JA6FHF        599 36
QSO: 21086 RY 2013-02-09 0418 RV9JR         599 70   JA1HFY        599 82
QSO: 21086 RY 2013-02-09 0420 RV9JR         599 71   VK3KE         599 39
QSO: 21086 RY 2013-02-09 0420 RV9JR         599 72   JO1VRV        599 67
QSO: 21086 RY 2013-02-09 0421 RV9JR         599 73   JI1AQY        599 33
QSO: 21086 RY 2013-02-09 0422 RV9JR         599 74   JH8JYV        599 3
QSO: 21086 RY 2013-02-09 0422 RV9JR         599 75   DS5DNO        599 144
QSO: 21086 RY 2013-02-09 0424 RV9JR         599 76   JA6DIJ        599 73
QSO: 21086 RY 2013-02-09 0425 RV9JR         599 77   JR1NHD        599 122
QSO: 21086 RY 2013-02-09 0425 RV9JR         599 78   UA0C          599 200
QSO: 21086 RY 2013-02-09 0426 RV9JR         599 79   UK7F          599 97
QSO: 21086 RY 2013-02-09 0427 RV9JR         599 80   JA3JM         599 70
QSO: 21086 RY 2013-02-09 0428 RV9JR         599 81   UY8IF         599 12
QSO: 21086 RY 2013-02-09 0429 RV9JR         599 82   JA4FCC        599 16
QSO: 21086 RY 2013-02-09 0430 RV9JR         599 83   JA3HBC        599 3
QSO: 21086 RY 2013-02-09 0430 RV9JR         599 84   JJ4CDW        599 14
QSO: 21086 RY 2013-02-09 0431 RV9JR         599 85   JE1GZB        599 41
QSO: 21086 RY 2013-02-09 0432 RV9JR         599 86   R7MM          599 180
QSO: 21086 RY 2013-02-09 0433 RV9JR         599 87   BG9ABA        599 12
QSO: 21086 RY 2013-02-09 0434 RV9JR         599 88   JG1RZH        599 79
QSO: 21086 RY 2013-02-09 0435 RV9JR         599 89   JL3SBE        599 4
QSO: 21086 RY 2013-02-09 0435 RV9JR         599 90   JR4VEV        599 66
QSO: 21086 RY 2013-02-09 0436 RV9JR         599 91   JP1IMA        599 49
QSO: 21086 RY 2013-02-09 0437 RV9JR         599 92   JO1SIM        599 14
QSO: 21086 RY 2013-02-09 0439 RV9JR         599 93   JN1BMX        599 41
QSO: 21086 RY 2013-02-09 0440 RV9JR         599 94   JM1AHX        599 30
QSO: 21086 RY 2013-02-09 0441 RV9JR         599 95   JA2VHO        599 122
QSO: 21086 RY 2013-02-09 0441 RV9JR         599 96   JA1EMQ        599 4
QSO: 21086 RY 2013-02-09 0442 RV9JR         599 97   JA6HUG        599 13
QSO: 21086 RY 2013-02-09 0443 RV9JR         599 98   JA3LEB        599 53
QSO: 21086 RY 2013-02-09 0444 RV9JR         599 99   UA6LJB        599 16
QSO: 21086 RY 2013-02-09 0445 RV9JR         599 100  UA0CNX        599 263
QSO: 21086 RY 2013-02-09 0447 RV9JR         599 101  JA1XIA        599 9
QSO: 21086 RY 2013-02-09 0448 RV9JR         599 102  7K4VPV        599 40
QSO: 21086 RY 2013-02-09 0448 RV9JR         599 103  US3IS         599 61
QSO: 21086 RY 2013-02-09 0450 RV9JR         599 104  JO3PSJ        599 24
QSO: 21086 RY 2013-02-09 0450 RV9JR         599 105  JH1FRW        599 35
QSO: 21086 RY 2013-02-09 0452 RV9JR         599 106  A61DJ         599 15
QSO: 21086 RY 2013-02-09 0453 RV9JR         599 107  US1IV         599 2
QSO: 21086 RY 2013-02-09 0453 RV9JR         599 108  JA8TR         599 146
QSO: 21086 RY 2013-02-09 0454 RV9JR         599 109  JN3SAC        599 59
QSO: 21086 RY 2013-02-09 0455 RV9JR         599 110  JS1KKY        599 1
QSO: 21086 RY 2013-02-09 0456 RV9JR         599 111  JH0NEC        599 6
QSO: 21086 RY 2013-02-09 0457 RV9JR         599 112  PY2KP         599 27
QSO: 21086 RY 2013-02-09 0458 RV9JR         599 113  JA6MYQ        599 8
QSO: 21086 RY 2013-02-09 0500 RV9JR         599 114  JE9MBV/9      599 32
QSO: 21086 RY 2013-02-09 0509 RV9JR         599 115  UA3QJJ        599 18
QSO: 21082 RY 2013-02-09 0511 RV9JR         599 116  A65BP         599 267
QSO: 21079 RY 2013-02-09 0512 RV9JR         599 117  RW0SR         599 102
QSO: 21102 RY 2013-02-09 0514 RV9JR         599 118  JE1ZWT        599 222
QSO: 21089 RY 2013-02-09 0518 RV9JR         599 119  JA3BJZ        599 37
QSO: 21089 RY 2013-02-09 0520 RV9JR         599 120  VK3FM         599 23
QSO: 21089 RY 2013-02-09 0520 RV9JR         599 121  JF1LMB        599 69
QSO: 21089 RY 2013-02-09 0521 RV9JR         599 122  US0HZ         599 199
QSO: 21090 RY 2013-02-09 0522 RV9JR         599 123  JF1VNR        599 4
QSO: 21090 RY 2013-02-09 0523 RV9JR         599 124  UA3ZAY        599 176
QSO: 21090 RY 2013-02-09 0523 RV9JR         599 125  JA2FSM        599 89
QSO: 21090 RY 2013-02-09 0524 RV9JR         599 126  RM4I          599 289
QSO: 21090 RY 2013-02-09 0524 RV9JR         599 127  JR2IYX        599 17
QSO: 21090 RY 2013-02-09 0526 RV9JR         599 128  HL4RBR        599 68
QSO: 21090 RY 2013-02-09 0529 RV9JR         599 129  JA7AUM        599 5
QSO: 21090 RY 2013-02-09 0529 RV9JR         599 130  JI6BEN        599 45
QSO: 21090 RY 2013-02-09 0530 RV9JR         599 131  JA1IE         599 13
QSO: 21090 RY 2013-02-09 0530 RV9JR         599 132  JG1IEF        599 60
QSO: 21090 RY 2013-02-09 0532 RV9JR         599 133  JE1RRK        599 28
QSO: 21090 RY 2013-02-09 0534 RV9JR         599 134  JM2LEI        599 6
QSO: 21090 RY 2013-02-09 0536 RV9JR         599 135  JJ1KZZ        599 46
QSO: 21090 RY 2013-02-09 0537 RV9JR         599 136  DS4GKG        599 47
QSO: 21090 RY 2013-02-09 0540 RV9JR         599 137  RU3VV         599 53
QSO: 21090 RY 2013-02-09 0541 RV9JR         599 138  JE1SGH        599 9
QSO: 21090 RY 2013-02-09 0542 RV9JR         599 139  UA4HJ         599 204
QSO: 21090 RY 2013-02-09 0543 RV9JR         599 140  JH3DMQ        599 28
QSO: 21090 RY 2013-02-09 0544 RV9JR         599 141  JA1WPX        599 19
QSO: 21090 RY 2013-02-09 0548 RV9JR         599 142  R7LV          599 77
QSO: 21088 RY 2013-02-09 0549 RV9JR         599 143  UW2M          599 541
QSO: 21089 RY 2013-02-09 0550 RV9JR         599 144  UA0YAY        599 36
QSO: 21086 RY 2013-02-09 0551 RV9JR         599 145  UT7E          599 271
QSO: 21086 RY 2013-02-09 0552 RV9JR         599 146  UN2G          599 92
QSO: 21082 RY 2013-02-09 0554 RV9JR         599 147  YE1K          599 125
QSO: 21082 RY 2013-02-09 0554 RV9JR         599 148  UX5IO         599 37
QSO: 21099 RY 2013-02-09 0556 RV9JR         599 149  JH2BTM        599 31
QSO: 21099 RY 2013-02-09 0558 RV9JR         599 150  JN1RQV        599 58
QSO: 21099 RY 2013-02-09 0559 RV9JR         599 151  JA1CKE        599 10
QSO: 21099 RY 2013-02-09 0600 RV9JR         599 152  JJ2DWL        599 6
QSO: 21099 RY 2013-02-09 0601 RV9JR         599 153  UR0HQ         599 102
QSO: 21099 RY 2013-02-09 0601 RV9JR         599 154  VK4UC         599 251
QSO: 21099 RY 2013-02-09 0602 RV9JR         599 155  JA0VTK/7      599 92
QSO: 21099 RY 2013-02-09 0603 RV9JR         599 156  JA5DVK        599 15
QSO: 21099 RY 2013-02-09 0605 RV9JR         599 157  RA1ALC        599 182
QSO: 21099 RY 2013-02-09 0606 RV9JR         599 158  R0FA          599 343
QSO: 21099 RY 2013-02-09 0607 RV9JR         599 159  JA1UAV        599 3
QSO: 21099 RY 2013-02-09 0607 RV9JR         599 160  JA1AZR        599 67
QSO: 21099 RY 2013-02-09 0612 RV9JR         599 161  JR2PMT        599 7
QSO: 21099 RY 2013-02-09 0612 RV9JR         599 162  RO1B          599 32
QSO: 21099 RY 2013-02-09 0613 RV9JR         599 163  RW3TT         599 1
QSO: 21099 RY 2013-02-09 0614 RV9JR         599 164  JA2GHP        599 111
QSO: 21099 RY 2013-02-09 0615 RV9JR         599 165  JA7LMZ        599 93
QSO: 21099 RY 2013-02-09 0615 RV9JR         599 166  RG5A          599 81
