START-OF-LOG: 3.0
CALLSIGN: K2RET
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 628672
NAME: Robert Tomkovich
LOCATION: SNJ
OPERATORS: K2RET
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14081 RY 2019-02-09 1832 K2RET         599 0001   DL5AXX        599 0363
QSO: 14081 RY 2019-02-09 1833 K2RET         599 0002   K5DU          599 0864
QSO: 14082 RY 2019-02-09 1834 K2RET         599 0003   WK7S          599 0959
QSO: 14084 RY 2019-02-09 1838 K2RET         599 0004   N2MM          599 0403
QSO: 14085 RY 2019-02-09 1839 K2RET         599 0005   W8WOM         599 0156
QSO: 14086 RY 2019-02-09 1842 K2RET         599 0006   CR3DX         599 0857
QSO: 14088 RY 2019-02-09 1844 K2RET         599 0007   N3RC          599 0261
QSO: 14089 RY 2019-02-09 1844 K2RET         599 0008   K0TLG         599 0096
QSO: 14089 RY 2019-02-09 1845 K2RET         599 0009   KZ7X          599 1096
QSO: 14090 RY 2019-02-09 1846 K2RET         599 0010   EF5T          599 0020
QSO: 14093 RY 2019-02-09 1856 K2RET         599 0011   K4MM          599 0263
QSO: 14094 RY 2019-02-09 1857 K2RET         599 0012   P49X          599 1643
QSO: 14094 RY 2019-02-09 1859 K2RET         599 0013   V37DX         599 0637
QSO: 14095 RY 2019-02-09 1900 K2RET         599 0014   W4MLB         599 0538
QSO: 14101 RY 2019-02-09 1901 K2RET         599 0015   WA7AN         599 0567
QSO: 14102 RY 2019-02-09 1902 K2RET         599 0016   WC7Q          599 0372
QSO: 14102 RY 2019-02-09 1903 K2RET         599 0017   NC6R          599 0174
QSO: 14105 RY 2019-02-09 1904 K2RET         599 0018   NV9L          599 1111
QSO: 14106 RY 2019-02-09 1905 K2RET         599 0019   N5HC          599 0566
QSO: 14108 RY 2019-02-09 1908 K2RET         599 0020   AI0Y/9        599 0266
QSO: 14112 RY 2019-02-09 1909 K2RET         599 0021   N7WY          599 0605
QSO: 14092 RY 2019-02-09 1911 K2RET         599 0022   VE5VG         599 0055
QSO: 14092 RY 2019-02-09 1911 K2RET         599 0023   W6IA          599 0158
QSO: 14092 RY 2019-02-09 1912 K2RET         599 0024   VA7RN         599 0067
QSO: 14092 RY 2019-02-09 1913 K2RET         599 0025   AK6W          599 0003
QSO: 14092 RY 2019-02-09 1914 K2RET         599 0026   VE7JMN        599 0009
QSO: 14092 RY 2019-02-09 1915 K2RET         599 0027   K6RC          599 0095
QSO: 14092 RY 2019-02-09 1916 K2RET         599 0028   K6ELE         599 0092
QSO: 14092 RY 2019-02-09 1917 K2RET         599 0029   K0JJR         599 0191
QSO: 14092 RY 2019-02-09 1918 K2RET         599 0030   5C5W          599 0528
QSO: 14092 RY 2019-02-09 1918 K2RET         599 0031   W7PU          599 0029
QSO: 14092 RY 2019-02-09 1919 K2RET         599 0032   WB4EEH        599 0003
QSO: 14092 RY 2019-02-09 1921 K2RET         599 0033   KT7E          599 0341
QSO: 14092 RY 2019-02-09 1921 K2RET         599 0034   NG7Z          599 0094
QSO: 14092 RY 2019-02-09 1922 K2RET         599 0035   W7QDM         599 0303
QSO: 14092 RY 2019-02-09 1924 K2RET         599 0036   N5OCO         599 0017
QSO: 14092 RY 2019-02-09 1925 K2RET         599 0037   KG4CUY        599 0038
QSO: 14092 RY 2019-02-09 1926 K2RET         599 0038   WA7BRL        599 0052
QSO: 14092 RY 2019-02-09 1926 K2RET         599 0039   K7MKL         599 0247
QSO: 14092 RY 2019-02-09 1927 K2RET         599 0040   NK6A          599 0082
QSO: 14092 RY 2019-02-09 1927 K2RET         599 0041   AC0E          599 0030
QSO: 14092 RY 2019-02-09 1928 K2RET         599 0042   KE3BK         599 0048
QSO: 14092 RY 2019-02-09 1929 K2RET         599 0043   KC5RGQ        599 0041
QSO: 14092 RY 2019-02-09 1929 K2RET         599 0044   KT7G          599 0053
QSO: 14092 RY 2019-02-09 1931 K2RET         599 0045   KC8WSM        599 0113
QSO: 14092 RY 2019-02-09 1934 K2RET         599 0046   WI7N          599 0196
QSO: 14092 RY 2019-02-09 1934 K2RET         599 0047   NX0I          599 0681
QSO: 14092 RY 2019-02-09 1935 K2RET         599 0048   N4AU          599 0062
QSO: 14092 RY 2019-02-09 1935 K2RET         599 0049   K7XC          599 0013
QSO: 14092 RY 2019-02-09 1936 K2RET         599 0050   AE6JV         599 0159
QSO: 14092 RY 2019-02-09 1936 K2RET         599 0051   K2LNS         599 0446
QSO: 14092 RY 2019-02-09 1939 K2RET         599 0052   NC0DX         599 1205
QSO: 14092 RY 2019-02-09 1940 K2RET         599 0053   N6GR          599 0119
QSO: 14092 RY 2019-02-09 1942 K2RET         599 0054   KE5OG         599 0082
QSO: 14092 RY 2019-02-09 1942 K2RET         599 0055   AF4RK         599 0215
QSO: 14092 RY 2019-02-09 1944 K2RET         599 0056   KM7Q          599 0302
QSO: 14092 RY 2019-02-09 1945 K2RET         599 0057   W6SR          599 0078
QSO: 14092 RY 2019-02-09 1945 K2RET         599 0058   AD5LU         599 0042
QSO: 14092 RY 2019-02-09 1946 K2RET         599 0059   AK7O          599 0186
QSO: 14092 RY 2019-02-09 1947 K2RET         599 0060   VE7BEF        599 0012
QSO: 14092 RY 2019-02-09 1948 K2RET         599 0061   W7SLS         599 0029
QSO: 14092 RY 2019-02-09 1948 K2RET         599 0062   K0GEO         599 0057
QSO: 14092 RY 2019-02-09 1949 K2RET         599 0063   W7XQ          599 0280
QSO: 14092 RY 2019-02-09 1950 K2RET         599 0064   AK4HB         599 0012
QSO: 14092 RY 2019-02-09 1950 K2RET         599 0065   K7ZYV         599 0061
QSO: 14092 RY 2019-02-09 1951 K2RET         599 0066   N4PWG         599 0011
QSO: 14092 RY 2019-02-09 1952 K2RET         599 0067   P4/K3DMG      599 0018
QSO: 14079 RY 2019-02-09 1953 K2RET         599 0068   NM5NM         599 0078
QSO: 14080 RY 2019-02-09 1958 K2RET         599 0069   PJ4Z          599 1199
QSO: 14081 RY 2019-02-09 1959 K2RET         599 0070   KA6BIM        599 0261
QSO: 14083 RY 2019-02-09 2000 K2RET         599 0071   WV6I          599 0372
QSO: 14082 RY 2019-02-09 2001 K2RET         599 0072   XE1EE         599 0006
QSO: 14084 RY 2019-02-09 2002 K2RET         599 0073   KF7U          599 0069
QSO: 14084 RY 2019-02-09 2003 K2RET         599 0074   W5PF          599 0240
QSO: 14085 RY 2019-02-09 2004 K2RET         599 0075   ED8W          599 0765
QSO: 14086 RY 2019-02-09 2005 K2RET         599 0076   KI6VC         599 0176
QSO: 14087 RY 2019-02-09 2007 K2RET         599 0077   TG9ADQ        599 0145
QSO: 14088 RY 2019-02-09 2009 K2RET         599 0078   W7CD          599 0055
QSO: 14089 RY 2019-02-09 2009 K2RET         599 0079   VE7KW         599 0434
QSO: 14091 RY 2019-02-09 2010 K2RET         599 0080   NB6U          599 0456
QSO: 14092 RY 2019-02-09 2011 K2RET         599 0081   KE0HQZ        599 0037
QSO: 14092 RY 2019-02-09 2012 K2RET         599 0082   AK9D          599 0457
QSO: 14093 RY 2019-02-09 2013 K2RET         599 0083   WB6JJJ        599 0263
QSO: 14096 RY 2019-02-09 2014 K2RET         599 0084   NY4I          599 0214
QSO: 14097 RY 2019-02-09 2015 K2RET         599 0085   N4WW          599 0044
QSO: 14098 RY 2019-02-09 2016 K2RET         599 0086   NX6T          599 0205
QSO: 14100 RY 2019-02-09 2017 K2RET         599 0087   KC5WX         599 0199
QSO: 14106 RY 2019-02-09 2021 K2RET         599 0088   AI4FR         599 0599
QSO: 14108 RY 2019-02-09 2023 K2RET         599 0089   N0XR          599 0366
