START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: PA3GRM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA3GRM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28022 CW 2024-12-14 1448 PA3GRM        599 1 N4SS          599 KY
QSO: 28065 CW 2024-12-14 1448 PA3GRM        599 22 K2UA          599 NY
QSO: 28037 CW 2024-12-14 1449 PA3GRM        599 3 NA8V          599 MI
QSO: 28037 CW 2024-12-14 1450 PA3GRM        599 5 N4CW          599 NC
QSO: 28059 CW 2024-12-14 1450 PA3GRM        599 4 KR2Q          599 NJ
QSO: 28056 CW 2024-12-14 1451 PA3GRM        599 5 K9MA          599 WI
QSO: 28040 CW 2024-12-14 1452 PA3GRM        599 8 NP3A          599 488
QSO: 28042 CW 2024-12-14 1452 PA3GRM        599 7 K1TR          599 NH
QSO: 28023 CW 2024-12-14 1453 PA3GRM        599 010 W2RQ          599 NJ
QSO: 28028 CW 2024-12-14 1453 PA3GRM        599 9 KI1G          599 RI
QSO: 28027 CW 2024-12-14 1454 PA3GRM        599 11 N3UA          599 VA
QSO: 28069 CW 2024-12-14 1454 PA3GRM        599 12 NS4T          599 GA
QSO: 28059 CW 2024-12-14 1455 PA3GRM        599 13 W9SN          599 TN
QSO: 28063 CW 2024-12-14 1455 PA3GRM        599 014 K3WW          599 NJ
QSO: 28017 CW 2024-12-14 1456 PA3GRM        599 15 W1KM          599 MA
QSO: 28055 CW 2024-12-14 1456 PA3GRM        599 16 WW4LL         599 GA
QSO: 28058 CW 2024-12-14 1457 PA3GRM        599 18 KM5G          599 AR
QSO: 28068 CW 2024-12-14 1457 PA3GRM        599 17 N5JJ          599 TX
QSO: 28068 CW 2024-12-14 1457 PA3GRM        599 17 NO5W          599 LA
QSO: 28001 CW 2024-12-14 1458 PA3GRM        599 19 K0MD          599 MN
QSO: 28047 CW 2024-12-14 1458 PA3GRM        599 20 K2LE          599 VT
QSO: 28008 CW 2024-12-14 1459 PA3GRM        599 21 AD4ES         599 FL
QSO: 28018 CW 2024-12-14 1500 PA3GRM        599 23 W0EWD         599 IA
QSO: 28019 CW 2024-12-14 1500 PA3GRM        599 24 N3RD          599 PA
QSO: 28043 CW 2024-12-14 1501 PA3GRM        599 25 VE3RZ         599 ON
QSO: 28059 CW 2024-12-14 1502 PA3GRM        599 26 AA3B          599 PA
QSO: 28028 CW 2024-12-14 1503 PA3GRM        599 28 N4BP          599 FL
QSO: 28045 CW 2024-12-14 1503 PA3GRM        599 027 N0AT          599 MN
QSO: 28026 CW 2024-12-14 1504 PA3GRM        599 30 WA1Z          599 NH
QSO: 28009 CW 2024-12-14 1505 PA3GRM        599 31 N9NC          599 NH
QSO: 28018 CW 2024-12-14 1506 PA3GRM        599 032 KH7X/W7       599 AZ
QSO: 28004 CW 2024-12-14 1507 PA3GRM        599 33 K0AV          599 CO
QSO: 28018 CW 2024-12-14 1509 PA3GRM        599 034 KH7X/W7       599 AZ
QSO: 28050 CW 2024-12-14 1509 PA3GRM        599 35 VA2WA         599 QC
QSO: 28018 CW 2024-12-14 1510 PA3GRM        599 36 N2UR          599 MA
QSO: 28022 CW 2024-12-14 1511 PA3GRM        599 37 NN7CW         599 FL
QSO: 28014 CW 2024-12-14 1514 PA3GRM        599 T39 KA1IS         599 ME
QSO: 28000 CW 2024-12-14 1515 PA3GRM        599 41 N4KS          599 FL
QSO: 28002 CW 2024-12-14 1515 PA3GRM        599 050 TM6M          599 824
QSO: 28010 CW 2024-12-14 1516 PA3GRM        599 042 DK9PY         599 628
QSO: 28048 CW 2024-12-14 1516 PA3GRM        599 43 KC7V          599 AZ
QSO: 28004 CW 2024-12-14 1517 PA3GRM        599 44 NP2X          599 1089
QSO: 28033 CW 2024-12-14 1518 PA3GRM        599 45 M5B           599 596
QSO: 28020 CW 2024-12-14 1519 PA3GRM        599 46 N2MF          599 NY
QSO: 28022 CW 2024-12-14 1520 PA3GRM        599 047 VE3NZ         599 ON
QSO: 28012 CW 2024-12-14 1521 PA3GRM        599 49 N2PP          599 NY
QSO: 28046 CW 2024-12-14 1522 PA3GRM        599 50 N4DD          599 TN
QSO: 28001 CW 2024-12-14 1523 PA3GRM        599 53 K4BAI         599 GA
QSO: 28023 CW 2024-12-14 1523 PA3GRM        599 052 WY3A          599 PA
QSO: 28000 CW 2024-12-14 1524 PA3GRM        599 54 K1VUT         599 MA
QSO: 28032 CW 2024-12-14 1524 PA3GRM        599 55 K4RO          599 TN
QSO: 28014 CW 2024-12-14 1525 PA3GRM        599 56 N8EA          599 MI
QSO: 28032 CW 2024-12-14 1525 PA3GRM        599 57 VE3JM         599 ON
QSO: 28046 CW 2024-12-14 1526 PA3GRM        599 58 NX6T          599 CA
QSO: 28001 CW 2024-12-14 1527 PA3GRM        599 60 K7SV          599 VA
QSO: 28060 CW 2024-12-14 1527 PA3GRM        599 059 K4SO          599 VA
QSO: 28057 CW 2024-12-14 1528 PA3GRM        599 61 K3RA          599 MD
QSO: 28067 CW 2024-12-14 1528 PA3GRM        599 62 VE3AT         599 ON
QSO: 28048 CW 2024-12-14 1529 PA3GRM        599 63 NB1N          599 MA
QSO: 28066 CW 2024-12-14 1529 PA3GRM        599 64 W1WEF         599 CT
QSO: 28015 CW 2024-12-14 1530 PA3GRM        599 65 VE3MGY        599 ON
QSO: 28052 CW 2024-12-14 1530 PA3GRM        599 066 K1AR          599 NH
QSO: 28020 CW 2024-12-14 1532 PA3GRM        599 68 KO8SCA        599 NY
QSO: 28055 CW 2024-12-14 1532 PA3GRM        599 069 W8MJ          599 MI
QSO: 28010 CW 2024-12-14 1533 PA3GRM        599 70 VA1MM         599 NS
QSO: 28004 CW 2024-12-14 1535 PA3GRM        599 71 K1LZ          599 ME
QSO: 28038 CW 2024-12-14 1535 PA3GRM        599 072 WK1O          599 MA
QSO: 28032 CW 2024-12-14 1536 PA3GRM        599 73 KW1X          599 MA
QSO: 28008 CW 2024-12-14 1538 PA3GRM        599 74 VE3NNT        599 ON
QSO: 28001 CW 2024-12-14 1543 PA3GRM        599 75 K3MM          599 MD
QSO: 28026 CW 2024-12-14 1544 PA3GRM        599 077 K9BGL         599 IL
QSO: 28046 CW 2024-12-14 1544 PA3GRM        599 76 K6LL          599 AZ
