START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N4LPD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4LPD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO: 21014 CW 2010-05-29 0006 N4LPD         599 NR4M          599 14
QSO: 21015 CW 2010-05-29 0010 N4LPD         599 002 EA5FID        599 0011
QSO: 21035 CW 2010-05-29 0017 N4LPD         599 0003 LP2F          599 0034
QSO: 21037 CW 2010-05-29 0019 N4LPD         599 004 KM3T          599 0032
QSO: 28000 CW 2010-05-29 0026 N4LPD         599 5 W8TM          599 13
QSO: 28027 CW 2010-05-29 0033 N4LPD         599 7 K5DU          599 23
QSO: 21024 CW 2010-05-29 0047 N4LPD         599 008 IT9BLB        599 063
QSO: 21021 CW 2010-05-29 0053 N4LPD         599 0010 ZM4G          599 0069
QSO: 21032 CW 2010-05-29 0057 N4LPD         599 0011 AK6M          599 0052
QSO: 21036 CW 2010-05-29 0058 N4LPD         599 0012 VE7UF         599 0028
QSO: 21046 CW 2010-05-29 0103 N4LPD         599 013 NX6T          599 13
QSO: 21000 CW 2010-05-29 0109 N4LPD         599 14 N6HC          599 8
QSO: 21035 CW 2010-05-29 0119 N4LPD         599 16 N6NF          599 2
QSO: 21051 CW 2010-05-29 0122 N4LPD         599 017 WN6K          599 37
QSO: 21005 CW 2010-05-29 0126 N4LPD         599 018 NY6N          599 0110
QSO: 21009 CW 2010-05-29 0130 N4LPD         599 019 NR6O          599 0072
QSO: 21032 CW 2010-05-29 0136 N4LPD         599 020 NR5M          599 0153
QSO: 21029 CW 2010-05-29 0139 N4LPD         599 0021 K7AR          599 0081
QSO: 21028 CW 2010-05-29 0140 N4LPD         599 0022 K8IA          599 0130
QSO:  3524 CW 2010-05-29 0149 N4LPD         599 023 W5MJ          599 15
QSO:  7032 CW 2010-05-29 0155 N4LPD         599 0024 NY4A          599 0185
QSO:  7032 CW 2010-05-29 0157 N4LPD         599 0025 W0EWD         599 0123
QSO:  7025 CW 2010-05-29 0159 N4LPD         599 26 K9QVB         599 125
QSO:  7034 CW 2010-05-29 0202 N4LPD         599 027 G5W           599 0163
QSO:  7034 CW 2010-05-29 0204 N4LPD         599 028 W1CU          599 0060
QSO: 14003 CW 2010-05-29 0212 N4LPD         599 0029 KR7X          599 0215
QSO: 14024 CW 2010-05-29 0214 N4LPD         599 30 PJ2T          599 221
QSO: 14038 CW 2010-05-29 0221 N4LPD         599 0032 HQ9R          599 0177
QSO: 14042 CW 2010-05-29 0223 N4LPD         599 0033 NN5J          599 0258
QSO: 14029 CW 2010-05-29 0225 N4LPD         599 0034 NZ1U          599 0283
QSO: 28033 CW 2010-05-29 0228 N4LPD         599 035 NX6T          599 31
QSO:  7000 CW 2010-05-29 0906 N4LPD         599 36 P49Y          599 174
QSO:  7000 CW 2010-05-29 0909 N4LPD         599 037 ZL3IO         599 418
QSO:  7027 CW 2010-05-29 0919 N4LPD         599 0038 NG7M          599 0574
QSO:  7033 CW 2010-05-29 0922 N4LPD         599 39 PJ2T          599 717
QSO:  7007 CW 2010-05-29 0954 N4LPD         599 0049 VE7SV         599 0270
QSO:  7020 CW 2010-05-29 0958 N4LPD         599 0041 VE7UF         599 0308
QSO:  3508 CW 2010-05-29 1008 N4LPD         599 0042 NI6T          599 0050
QSO:  3512 CW 2010-05-29 1011 N4LPD         599 0043 NN5J          599 0571
QSO:  3507 CW 2010-05-29 1020 N4LPD         599 0044 VE7SV         599 0126
QSO:  3519 CW 2010-05-29 1022 N4LPD         599 45 ND2T          599 184
QSO:  3509 CW 2010-05-29 1028 N4LPD         599 046 NR6O          599 0218
QSO:  3522 CW 2010-05-29 1030 N4LPD         599 0047 KI6VC         599 0299
QSO:  3524 CW 2010-05-29 1031 N4LPD         599 048 W8MJ          599 0343
QSO:  3527 CW 2010-05-29 1043 N4LPD         599 0049 NG7M          599 0640
QSO:  3520 CW 2010-05-29 1046 N4LPD         599 050 W1CU          599 0135
QSO:  3526 CW 2010-05-29 1050 N4LPD         599 051 WC6H          599 0192
QSO:  3523 CW 2010-05-29 1108 N4LPD         599 0052 K9CT          599 0508
QSO: 14000 CW 2010-05-29 1115 N4LPD         599 053 EA8URL        599 0191
QSO: 14008 CW 2010-05-29 1120 N4LPD         599 054 KM3T          599 0569
QSO: 14000 CW 2010-05-29 1123 N4LPD         599 0055 HK1X          599 0815
QSO: 14033 CW 2010-05-29 1126 N4LPD         599 056 ZW5B          599 0198
QSO: 14015 CW 2010-05-29 1130 N4LPD         599 0057 CW5W          599 0511
QSO: 14006 CW 2010-05-29 1137 N4LPD         599 058 K1LZ          599 0448
QSO: 14015 CW 2010-05-29 1138 N4LPD         599 59 WC1M          599 722
QSO: 14058 CW 2010-05-29 1158 N4LPD         599 0060 K3MD          599 0299
QSO: 14056 CW 2010-05-29 1159 N4LPD         599 0061 WX3B          599 0423
QSO: 14046 CW 2010-05-29 1202 N4LPD         599 062 VE3EJ         599 0644
QSO:  7043 CW 2010-05-29 1237 N4LPD         599 0063 K7WP          599 0442
QSO:  7035 CW 2010-05-29 1251 N4LPD         599 007 NX6T          599 117
QSO:  7033 CW 2010-05-29 1254 N4LPD         599 67 KG9N          599 103
QSO:  7029 CW 2010-05-29 1258 N4LPD         599 0060 WQ2N          599 0216
QSO:  7028 CW 2010-05-29 1259 N4LPD         599 0070 N8AA          599 0337
QSO:  7026 CW 2010-05-29 1304 N4LPD         599 071 NQ4I          599 0733
QSO:  7025 CW 2010-05-29 1307 N4LPD         599 0072 NN5J          599 0656
QSO:  7014 CW 2010-05-29 1308 N4LPD         599 73 KU1CW         599 704
QSO:  7011 CW 2010-05-29 1309 N4LPD         599 074 NY6N          599 0623
QSO:  7010 CW 2010-05-29 1311 N4LPD         599 75 NN4GG         599 27
QSO:  7005 CW 2010-05-29 1314 N4LPD         599 76 KD4D          599 822
QSO:  7000 CW 2010-05-29 1324 N4LPD         599 077 KS0X          599 264
