START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W3TB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3TB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14030 CW 2025-05-24 0027 W3TB          599 S53MM         599 52
QSO: 14029 CW 2025-05-24 0028 W3TB          599 002 HG5D          599 056
QSO: 14028 CW 2025-05-24 0029 W3TB          599 003 E7CW          599 070
QSO: 14028 CW 2025-05-24 0031 W3TB          599 0004 EA5O          599 0058
QSO: 14028 CW 2025-05-24 0032 W3TB          599 0005 4L8A          599 0063
QSO: 14028 CW 2025-05-24 0033 W3TB          599 0006 YO8DOH        599 0046
QSO: 14027 CW 2025-05-24 0034 W3TB          599 007 HG40CW        599 082
QSO: 14002 CW 2025-05-24 0037 W3TB          599 017 TM6M          599 0099
QSO: 14027 CW 2025-05-24 0039 W3TB          599 008 YT1A          599 063
QSO: 14027 CW 2025-05-24 0041 W3TB          599 0009 N5RZ          599 0084
QSO: 14025 CW 2025-05-24 0045 W3TB          599 010 OL5W          599 095
QSO: 14025 CW 2025-05-24 0047 W3TB          599 0012 VE3RGO        599 0024
QSO: 14024 CW 2025-05-24 0049 W3TB          599 013 RV3FF         599 051
QSO: 14024 CW 2025-05-24 0051 W3TB          599 014 CR6K          599 207
QSO: 14022 CW 2025-05-24 0053 W3TB          599 015 ND3T          599 170
QSO: 14022 CW 2025-05-24 0054 W3TB          599 0016 NS0R          599 0111
QSO: 14022 CW 2025-05-24 0055 W3TB          599 0017 KQ7I          599 0069
QSO: 14021 CW 2025-05-24 0056 W3TB          599 0018 DQ2C          599 0104
QSO: 14021 CW 2025-05-24 0057 W3TB          599 0019 II9P          599 0102
QSO: 14020 CW 2025-05-24 0058 W3TB          599 020 LZ5R          599 155
QSO: 14019 CW 2025-05-24 0100 W3TB          599 021 CR3DX         599 139
QSO: 14025 CW 2025-05-24 0101 W3TB          599 74 KA5M          599 41
QSO: 14019 CW 2025-05-24 0103 W3TB          599 022 LX7I          599 214
QSO: 14019 CW 2025-05-24 0106 W3TB          599 023 S57AL         599 131
QSO: 14018 CW 2025-05-24 0107 W3TB          599 024 HA7I          599 141
QSO: 14019 CW 2025-05-24 0108 W3TB          599 0025 OZ5W          599 0146
QSO: 14016 CW 2025-05-24 0112 W3TB          599 026 LP1H          599 155
QSO: 14015 CW 2025-05-24 0114 W3TB          599 027 YT5A          599 202
QSO: 14015 CW 2025-05-24 0115 W3TB          599 0028 KY2N          599 0154
QSO: 14013 CW 2025-05-24 0117 W3TB          599 0030 AI0Y          599 0105
QSO: 14013 CW 2025-05-24 0117 W3TB          599 0029 WG3J          599 0146
QSO: 14012 CW 2025-05-24 0119 W3TB          599 0032 K9CT          599 0123
QSO: 14012 CW 2025-05-24 0121 W3TB          599 033 WX0B          599 0209
QSO: 14011 CW 2025-05-24 0122 W3TB          599 034 OM7M          599 192
QSO: 14010 CW 2025-05-24 0123 W3TB          599 035 ED5N          599 179
QSO: 14010 CW 2025-05-24 0124 W3TB          599 0036 RC9A          599 0099
QSO: 14010 CW 2025-05-24 0126 W3TB          599 0037 OQ5M          599 0142
QSO: 14009 CW 2025-05-24 0128 W3TB          599 038 HG3N          599 237
QSO: 14000 CW 2025-05-24 0130 W3TB          599 39 OM5R          599 107
QSO: 14008 CW 2025-05-24 0131 W3TB          599 040 M6T           599 0171
QSO: 14006 CW 2025-05-24 0132 W3TB          599 041 OM0R          599 263
