START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W3DA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3DA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2018.
QSO: 14265 PH 2018-03-24 0045 W3DA          59 P49Y          59 207
QSO: 14282 PH 2018-03-24 0049 W3DA          59 0002 CE3CT         59 0129
QSO: 14241 PH 2018-03-24 0052 W3DA          59 0003 VE6AO         59 0132
QSO: 14231 PH 2018-03-24 0054 W3DA          59 0004 PQ5B          59 0073
QSO: 14224 PH 2018-03-24 0059 W3DA          59 0005 TI7W          59 0153
QSO: 14000 PH 2018-03-24 0101 W3DA          59 0006 CB1H          59 0085
QSO: 14261 PH 2018-03-24 0109 W3DA          59 007 VC6R          59 132
QSO: 14314 PH 2018-03-24 0116 W3DA          59 009 NH7A          59 0207
QSO: 14296 PH 2018-03-24 0119 W3DA          59 0010 VA5AA         59 0037
QSO: 14307 PH 2018-03-24 0123 W3DA          59 11 8P5A          59 403
QSO:  7165 PH 2018-03-24 0130 W3DA          59 012 TM0T          59 0216
QSO:  7163 PH 2018-03-24 0131 W3DA          59 0013 OP4K          59 0071
QSO:  7150 PH 2018-03-24 0133 W3DA          59 0014 IQ9UI         59 0103
QSO:  7189 PH 2018-03-24 0135 W3DA          59 0015 OT5A          59 0114
QSO:  7128 PH 2018-03-24 0143 W3DA          59 0016 VP5P          59 0160
QSO:  7142 PH 2018-03-24 0145 W3DA          59 017 CN3A          59 252
QSO:  7154 PH 2018-03-24 0146 W3DA          59 18 VE3OTL        59 63
QSO:  7170 PH 2018-03-24 0148 W3DA          59 019 CR3DX         59 0186
QSO:  7177 PH 2018-03-24 0150 W3DA          59 0020 VE6AO         59 0254
QSO:  7177 PH 2018-03-24 0151 W3DA          59 0021 EA3AQ         59 0055
QSO:  7184 PH 2018-03-24 0152 W3DA          59 022 EF9R          59 0233
QSO:  7155 PH 2018-03-24 0210 W3DA          59 024 SP3GEM        59 0163
