START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: AA3LX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AA3LX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2020.
QSO: 14198 PH 2020-03-28 0047 AA3LX         59 NE0F          59 27
QSO: 14000 PH 2020-03-28 0052 AA3LX         59 0002 KG5VK         59 0163
QSO: 14163 PH 2020-03-28 0053 AA3LX         59 0003 WK5T          59 0208
QSO: 14000 PH 2020-03-28 0058 AA3LX         59 4 KT5J          59 317
QSO: 14260 PH 2020-03-28 0100 AA3LX         59 0005 W5WZ          59 0102
QSO:  7161 PH 2020-03-28 0236 AA3LX         59 0006 KD5DD         59 0241
QSO:  7153 PH 2020-03-28 0454 AA3LX         59 0007 WQ5OO         59 0789
QSO:  7146 PH 2020-03-28 0456 AA3LX         59 008 PT5J          59 0641
QSO:  7149 PH 2020-03-28 0459 AA3LX         59 0009 ZW5T          59 0101
QSO:  7159 PH 2020-03-28 0501 AA3LX         59 0010 HI3CC         59 0534
QSO:  7000 PH 2020-03-28 0502 AA3LX         59 011 NU5A          59 0953
QSO:  7175 PH 2020-03-28 0515 AA3LX         59 0012 CR6T          59 0777
QSO:  7183 PH 2020-03-28 0517 AA3LX         59 0013 N4WW          59 0529
QSO:  7188 PH 2020-03-28 0518 AA3LX         59 0014 NQ5K          59 0734
QSO:  7194 PH 2020-03-28 0522 AA3LX         59 0105 CR6K          59 0709
QSO:  7204 PH 2020-03-28 0524 AA3LX         59 0016 N3RC          59 0207
QSO:  7208 PH 2020-03-28 0527 AA3LX         59 0017 TI7W          59 0980
QSO:  7211 PH 2020-03-28 0528 AA3LX         59 0018 CE2LR         59 0484
QSO:  7000 PH 2020-03-28 0529 AA3LX         59 0019 PY4BZ         59 0466
QSO:  7231 PH 2020-03-28 0529 AA3LX         59 20 N7MZW         59 112
